Electricity.Timestep;Time;Sum [kWh]
1484310;10/27/2016 6:30 PM;0.0510267771436355
1484340;10/27/2016 7:00 PM;0.0404070876984815
1484370;10/27/2016 7:30 PM;0.0874069540378646
1484400;10/27/2016 8:00 PM;0.101436100097413
1484430;10/27/2016 8:30 PM;0.490722850582044
1484460;10/27/2016 9:00 PM;0.231982164408432
1484490;10/27/2016 9:30 PM;0.266213155282264
1484520;10/27/2016 10:00 PM;0.112321082259636
1484550;10/27/2016 10:30 PM;0.0474310190679129
1484580;10/27/2016 11:00 PM;0.0436401432978078
1484610;10/27/2016 11:30 PM;0.0468323343990329
1484640;10/28/2016 12:00 AM;0.0413914960275076
1484670;10/28/2016 12:30 AM;0.0496770792641216
1484700;10/28/2016 1:00 AM;0.04514601586822
1484730;10/28/2016 1:30 AM;0.0529298847248004
1484760;10/28/2016 2:00 AM;0.0468228209921634
1484790;10/28/2016 2:30 AM;0.0486259772118255
1484820;10/28/2016 3:00 AM;0.0476189642169871
1484850;10/28/2016 3:30 AM;0.0418728232815048
1484880;10/28/2016 4:00 AM;0.0396485113003326
1484910;10/28/2016 4:30 AM;0.0494286953798532
1484940;10/28/2016 5:00 AM;0.105943036562557
1484970;10/28/2016 5:30 AM;0.14986183509969
1485000;10/28/2016 6:00 AM;0.94353382341307
1485030;10/28/2016 6:30 AM;0.605358875771448
1485060;10/28/2016 7:00 AM;0.251070156634094
1485090;10/28/2016 7:30 AM;0.240918288879759
1485120;10/28/2016 8:00 AM;0.765106006101236
1485150;10/28/2016 8:30 AM;0.583807542091292
1485180;10/28/2016 9:00 AM;0.389465619816695
1485210;10/28/2016 9:30 AM;0.645258566576597
1485240;10/28/2016 10:00 AM;0.573075343821784
1485270;10/28/2016 10:30 AM;0.803404737224408
1485300;10/28/2016 11:00 AM;0.371479188658517
1485330;10/28/2016 11:30 AM;0.0360799195512946
1485360;10/28/2016 12:00 PM;0.806937737584987
1485390;10/28/2016 12:30 PM;2.30838830632756
1485420;10/28/2016 1:00 PM;1.85050429247297
1485450;10/28/2016 1:30 PM;0.603347973007181
1485480;10/28/2016 2:00 PM;0.212470219751747
1485510;10/28/2016 2:30 PM;0.14394144019913
1485540;10/28/2016 3:00 PM;0.0492232391627552
1485570;10/28/2016 3:30 PM;0.255486717805587
1485600;10/28/2016 4:00 PM;0.0431181343788764
1485630;10/28/2016 4:30 PM;0.0900460866577568
1485660;10/28/2016 5:00 PM;0.147345984413516
1485690;10/28/2016 5:30 PM;0.116049855026215
1485720;10/28/2016 6:00 PM;0.747452431459042
1485750;10/28/2016 6:30 PM;0.475079479851258
1485780;10/28/2016 7:00 PM;0.771666996870237
1485810;10/28/2016 7:30 PM;0.046921166759517
1485840;10/28/2016 8:00 PM;0.0509028116181496
1485870;10/28/2016 8:30 PM;0.568881027489287
1485900;10/28/2016 9:00 PM;0.294797351772842
1485930;10/28/2016 9:30 PM;0.294819631663712
1485960;10/28/2016 10:00 PM;0.287987530343101
1485990;10/28/2016 10:30 PM;0.0902631986504557
1486020;10/28/2016 11:00 PM;0.0419752012787495
1486050;10/28/2016 11:30 PM;0.0423750379363388
1486080;10/29/2016 12:00 AM;0.0451223208104016
1486110;10/29/2016 12:30 AM;0.0439701512637534
1486140;10/29/2016 1:00 AM;0.0556996706162647
1486170;10/29/2016 1:30 AM;0.0485143626750498
1486200;10/29/2016 2:00 AM;0.0440242791471828
1486230;10/29/2016 2:30 AM;0.0392826625824564
1486260;10/29/2016 3:00 AM;0.0382110220869598
1486290;10/29/2016 3:30 AM;0.0548407427833419
1486320;10/29/2016 4:00 AM;0.0516672112022156
1486350;10/29/2016 4:30 AM;0.0480025452656418
1486380;10/29/2016 5:00 AM;0.0362755779081194
1486410;10/29/2016 5:30 AM;0.0462338629532278
1486440;10/29/2016 6:00 AM;0.654973743537513
1486470;10/29/2016 6:30 AM;0.419996136498169
1486500;10/29/2016 7:00 AM;0.0432790445860974
1486530;10/29/2016 7:30 AM;0.042912302377751
1486560;10/29/2016 8:00 AM;0.215406775083106
1486590;10/29/2016 8:30 AM;0.77703922223331
1486620;10/29/2016 9:00 AM;0.944322288227296
1486650;10/29/2016 9:30 AM;0.0370462888093634
1486680;10/29/2016 10:00 AM;0.0486154685013996
1486710;10/29/2016 10:30 AM;0.0480651871880943
1486740;10/29/2016 11:00 AM;0.0522822559243659
1486770;10/29/2016 11:30 AM;0.0386303354840003
1486800;10/29/2016 12:00 PM;0.0454000619512692
1486830;10/29/2016 12:30 PM;0.0568198311037188
1486860;10/29/2016 1:00 PM;0.0475465272707374
1486890;10/29/2016 1:30 PM;0.0369196298533743
1486920;10/29/2016 2:00 PM;0.411414384875957
1486950;10/29/2016 2:30 PM;0.177251156957248
1486980;10/29/2016 3:00 PM;0.122721085258598
1487010;10/29/2016 3:30 PM;0.24688723661728
1487040;10/29/2016 4:00 PM;0.0436080554905503
1487070;10/29/2016 4:30 PM;0.0591941459547012
1487100;10/29/2016 5:00 PM;0.139919640682901
1487130;10/29/2016 5:30 PM;0.438060772389359
1487160;10/29/2016 6:00 PM;0.907573638883616
1487190;10/29/2016 6:30 PM;0.727957349442654
1487220;10/29/2016 7:00 PM;0.243818701131387
1487250;10/29/2016 7:30 PM;0.130782156969012
1487280;10/29/2016 8:00 PM;0.133836597933892
1487310;10/29/2016 8:30 PM;0.120607794252002
1487340;10/29/2016 9:00 PM;0.134786417929549
1487370;10/29/2016 9:30 PM;0.195278416160035
1487400;10/29/2016 10:00 PM;0.152330832984337
1487430;10/29/2016 10:30 PM;0.145310827725349
1487460;10/29/2016 11:00 PM;0.13939687913772
1487490;10/29/2016 11:30 PM;0.0499837552654644
1487520;10/30/2016 12:00 AM;0.0387319559308908
1487550;10/30/2016 12:30 AM;0.0398407255017666
1487580;10/30/2016 1:00 AM;0.0461844808859679
1487610;10/30/2016 1:30 AM;0.044348837025113
1487640;10/30/2016 2:00 AM;0.0534491429102093
1487670;10/30/2016 2:30 AM;0.0495123900373205
1487700;10/30/2016 3:00 AM;0.0484978812387754
1487730;10/30/2016 3:30 AM;0.0382500028962824
1487760;10/30/2016 4:00 AM;0.0401733346088313
1487790;10/30/2016 4:30 AM;0.0531937146750916
1487820;10/30/2016 5:00 AM;0.0503799361630908
1487850;10/30/2016 5:30 AM;0.0451181051218175
1487880;10/30/2016 6:00 AM;0.84519455486722
1487910;10/30/2016 6:30 AM;0.420215210683782
1487940;10/30/2016 7:00 AM;0.0403065280180766
1487970;10/30/2016 7:30 AM;0.160315580401062
1488000;10/30/2016 8:00 AM;0.242022439871081
1488030;10/30/2016 8:30 AM;0.255478212413341
1488060;10/30/2016 9:00 AM;1.79993082288063
1488090;10/30/2016 9:30 AM;0.628237032578214
1488120;10/30/2016 10:00 AM;0.81064954038741
1488150;10/30/2016 10:30 AM;0.0571753981658005
1488180;10/30/2016 11:00 AM;0.29497936731278
1488210;10/30/2016 11:30 AM;0.0511672808219994
1488240;10/30/2016 12:00 PM;0.447760242655751
1488270;10/30/2016 12:30 PM;0.506822347215897
1488300;10/30/2016 1:00 PM;0.233399989738763
1488330;10/30/2016 1:30 PM;0.230680017585759
1488360;10/30/2016 2:00 PM;0.165650697721583
1488390;10/30/2016 2:30 PM;0.0613337067177254
1488420;10/30/2016 3:00 PM;0.0651479201098104
1488450;10/30/2016 3:30 PM;0.157932360038191
1488480;10/30/2016 4:00 PM;0.151957689210294
1488510;10/30/2016 4:30 PM;0.262167349794398
1488540;10/30/2016 5:00 PM;0.11501530429805
1488570;10/30/2016 5:30 PM;0.0482528711023163
1488600;10/30/2016 6:00 PM;0.0504874628568385
1488630;10/30/2016 6:30 PM;0.044498678836776
1488660;10/30/2016 7:00 PM;0.0518219190585873
1488690;10/30/2016 7:30 PM;0.045802314246846
1488720;10/30/2016 8:00 PM;0.380132634151001
1488750;10/30/2016 8:30 PM;0.280376805629179
1488780;10/30/2016 9:00 PM;0.26544986835551
1488810;10/30/2016 9:30 PM;0.276346402408918
1488840;10/30/2016 10:00 PM;0.140262956595898
1488870;10/30/2016 10:30 PM;0.0969064886897687
1488900;10/30/2016 11:00 PM;0.095875923920297
1488930;10/30/2016 11:30 PM;0.103802940711878
1488960;10/31/2016 12:00 AM;0.0994548474535762
1488990;10/31/2016 12:30 AM;0.0529499462739032
1489020;10/31/2016 1:00 AM;0.0398287473190818
1489050;10/31/2016 1:30 AM;0.0420548239129508
1489080;10/31/2016 2:00 AM;0.0499147145189244
1489110;10/31/2016 2:30 AM;0.0507039745673801
1489140;10/31/2016 3:00 AM;0.045026924072109
1489170;10/31/2016 3:30 AM;0.0514006070759406
1489200;10/31/2016 4:00 AM;0.050167968328904
1489230;10/31/2016 4:30 AM;0.0373149774889564
1489260;10/31/2016 5:00 AM;0.039818299395472
1489290;10/31/2016 5:30 AM;0.0505298080165534
1489320;10/31/2016 6:00 AM;0.707010146603653
1489350;10/31/2016 6:30 AM;0.447064884186347
1489380;10/31/2016 7:00 AM;0.0420128170170614
1489410;10/31/2016 7:30 AM;0.0565343863715611
1489440;10/31/2016 8:00 AM;0.221535552753225
1489470;10/31/2016 8:30 AM;0.228630101986897
1489500;10/31/2016 9:00 AM;0.278355465187057
1489530;10/31/2016 9:30 AM;0.395782850815451
1489560;10/31/2016 10:00 AM;0.61729577071596
1489590;10/31/2016 10:30 AM;1.60166975937229
1489620;10/31/2016 11:00 AM;0.6711982834386
1489650;10/31/2016 11:30 AM;0.145625243666814
1489680;10/31/2016 12:00 PM;0.0415453682445232
1489710;10/31/2016 12:30 PM;0.045902949366121
1489740;10/31/2016 1:00 PM;1.05068416821893
1489770;10/31/2016 1:30 PM;1.45641403379695
1489800;10/31/2016 2:00 PM;0.654449882142254
1489830;10/31/2016 2:30 PM;0.832213967298363
1489860;10/31/2016 3:00 PM;0.774651716554759
1489890;10/31/2016 3:30 PM;0.33412407986173
1489920;10/31/2016 4:00 PM;0.47207785261743
1489950;10/31/2016 4:30 PM;0.537651789973989
1489980;10/31/2016 5:00 PM;0.299067031201048
1490010;10/31/2016 5:30 PM;0.16008737001806
1490040;10/31/2016 6:00 PM;0.154824672987515
1490070;10/31/2016 6:30 PM;0.156996932506215
1490100;10/31/2016 7:00 PM;0.345261524919644
1490130;10/31/2016 7:30 PM;0.545177676284174
1490160;10/31/2016 8:00 PM;0.234811677939019
1490190;10/31/2016 8:30 PM;0.141461301334985
1490220;10/31/2016 9:00 PM;0.127984963302406
1490250;10/31/2016 9:30 PM;0.12009448203287
1490280;10/31/2016 10:00 PM;0.276672751350895
1490310;10/31/2016 10:30 PM;0.282022646973057
1490340;10/31/2016 11:00 PM;0.26896688378235
1490370;10/31/2016 11:30 PM;0.22853411126514
1490400;11/1/2016 12:00 AM;0.156981277832128
1490430;11/1/2016 12:30 AM;0.037599603015696
1490460;11/1/2016 1:00 AM;0.0479821617053367
1490490;11/1/2016 1:30 AM;0.0584976035369493
1490520;11/1/2016 2:00 AM;0.0493945583905351
1490550;11/1/2016 2:30 AM;0.0406586514247004
1490580;11/1/2016 3:00 AM;0.0450284818682455
1490610;11/1/2016 3:30 AM;0.0399255615747923
1490640;11/1/2016 4:00 AM;0.055649399312661
1490670;11/1/2016 4:30 AM;0.0499863532874596
1490700;11/1/2016 5:00 AM;0.0425873074727363
1490730;11/1/2016 5:30 AM;0.0437610110964838
1490760;11/1/2016 6:00 AM;0.0414981753440342
1490790;11/1/2016 6:30 AM;0.777044182295625
1490820;11/1/2016 7:00 AM;0.378818426569829
1490850;11/1/2016 7:30 AM;0.0670613603498573
1490880;11/1/2016 8:00 AM;0.24798680270634
1490910;11/1/2016 8:30 AM;0.873659395637032
1490940;11/1/2016 9:00 AM;0.556052886099717
1490970;11/1/2016 9:30 AM;0.65777752598722
1491000;11/1/2016 10:00 AM;0.535297473561245
1491030;11/1/2016 10:30 AM;0.678534678878649
1491060;11/1/2016 11:00 AM;0.110957957106338
1491090;11/1/2016 11:30 AM;0.0979756895378114
1491120;11/1/2016 12:00 PM;0.244709224823721
1491150;11/1/2016 12:30 PM;0.0616201634994893
1491180;11/1/2016 1:00 PM;0.43271708954022
1491210;11/1/2016 1:30 PM;0.573943081825863
1491240;11/1/2016 2:00 PM;0.0431602062096277
1491270;11/1/2016 2:30 PM;0.0367811707140154
1491300;11/1/2016 3:00 PM;0.058443854636349
1491330;11/1/2016 3:30 PM;0.0875224464640628
1491360;11/1/2016 4:00 PM;0.104227052860834
1491390;11/1/2016 4:30 PM;0.0863578065721362
1491420;11/1/2016 5:00 PM;0.0642179789814945
1491450;11/1/2016 5:30 PM;0.0401002306455273
1491480;11/1/2016 6:00 PM;0.043072694790037
1491510;11/1/2016 6:30 PM;0.056813926577018
1491540;11/1/2016 7:00 PM;0.0467963345195406
1491570;11/1/2016 7:30 PM;0.0388393758911082
1491600;11/1/2016 8:00 PM;0.0530035461095305
1491630;11/1/2016 8:30 PM;0.0467288169957133
1491660;11/1/2016 9:00 PM;0.0435917460508076
1491690;11/1/2016 9:30 PM;0.0409249388976427
1491720;11/1/2016 10:00 PM;0.0443460564530377
1491750;11/1/2016 10:30 PM;0.0456204445736575
1491780;11/1/2016 11:00 PM;0.0516681613670943
1491810;11/1/2016 11:30 PM;0.0465594805533999
1491840;11/2/2016 12:00 AM;0.0547943018256751
1491870;11/2/2016 12:30 AM;0.0425154608646495
1491900;11/2/2016 1:00 AM;0.0440587369043024
1491930;11/2/2016 1:30 AM;0.0465510263001063
1491960;11/2/2016 2:00 AM;0.0405214859213818
1491990;11/2/2016 2:30 AM;0.0554786312328127
1492020;11/2/2016 3:00 AM;0.0471278433774569
1492050;11/2/2016 3:30 AM;0.0498547491962778
1492080;11/2/2016 4:00 AM;0.036841607657844
1492110;11/2/2016 4:30 AM;0.0367335600213362
1492140;11/2/2016 5:00 AM;0.0597137034730303
1492170;11/2/2016 5:30 AM;0.0519891032569762
1492200;11/2/2016 6:00 AM;0.0374490120057017
1492230;11/2/2016 6:30 AM;0.0495780651950411
1492260;11/2/2016 7:00 AM;0.0511893541312528
1492290;11/2/2016 7:30 AM;0.0419761594305929
1492320;11/2/2016 8:00 AM;0.0468411993966493
1492350;11/2/2016 8:30 AM;0.0570390493190166
1492380;11/2/2016 9:00 AM;0.0443828611852371
1492410;11/2/2016 9:30 AM;0.0417985253044304
1492440;11/2/2016 10:00 AM;0.0456487218057354
1492470;11/2/2016 10:30 AM;0.0609578101585506
1492500;11/2/2016 11:00 AM;0.0333820501790881
1492530;11/2/2016 11:30 AM;0.0437712622903114
1492560;11/2/2016 12:00 PM;0.0488179190584494
1492590;11/2/2016 12:30 PM;0.0475121208315498
1492620;11/2/2016 1:00 PM;0.0421533024350953
1492650;11/2/2016 1:30 PM;0.0408294553306454
1492680;11/2/2016 2:00 PM;0.0560927190531142
1492710;11/2/2016 2:30 PM;0.0561944652573465
1492740;11/2/2016 3:00 PM;0.0372053699347818
1492770;11/2/2016 3:30 PM;0.0373460753148061
1492800;11/2/2016 4:00 PM;0.0617055764887837
1492830;11/2/2016 4:30 PM;0.0513404648978339
1492860;11/2/2016 5:00 PM;0.0388837364585118
1492890;11/2/2016 5:30 PM;0.0412442903141099
1492920;11/2/2016 6:00 PM;0.0507367621407941
1492950;11/2/2016 6:30 PM;0.0575784104332008
1492980;11/2/2016 7:00 PM;0.0341844402844363
1493010;11/2/2016 7:30 PM;0.0417461356692639
1493040;11/2/2016 8:00 PM;0.0432212071302365
1493070;11/2/2016 8:30 PM;0.044817673032931
1493100;11/2/2016 9:00 PM;0.0492668198191673
1493130;11/2/2016 9:30 PM;0.0496122529179366
1493160;11/2/2016 10:00 PM;0.0452378285769257
1493190;11/2/2016 10:30 PM;0.0445631126304606
1493220;11/2/2016 11:00 PM;0.0516073141010455
1493250;11/2/2016 11:30 PM;0.0474459320810137
1493280;11/3/2016 12:00 AM;0.0460350102077738
1493310;11/3/2016 12:30 AM;0.0443673437603682
1493340;11/3/2016 1:00 AM;0.0492983430328003
1493370;11/3/2016 1:30 AM;0.0457942113752464
1493400;11/3/2016 2:00 AM;0.0519034091299088
1493430;11/3/2016 2:30 AM;0.0509333853568718
1493460;11/3/2016 3:00 AM;0.0315623803013091
1493490;11/3/2016 3:30 AM;0.0551031582815756
1493520;11/3/2016 4:00 AM;0.0568601505788646
1493550;11/3/2016 4:30 AM;0.0353246030490304
1493580;11/3/2016 5:00 AM;0.0506050145133296
1493610;11/3/2016 5:30 AM;0.0525472027465936
1493640;11/3/2016 6:00 AM;0.0339892536934283
1493670;11/3/2016 6:30 AM;0.0588139161164681
1493700;11/3/2016 7:00 AM;0.0501057565513763
1493730;11/3/2016 7:30 AM;0.0341172014228118
1493760;11/3/2016 8:00 AM;0.0497473302552606
1493790;11/3/2016 8:30 AM;0.0567232426038183
1493820;11/3/2016 9:00 AM;0.0362838602586018
1493850;11/3/2016 9:30 AM;0.0528935940397328
1493880;11/3/2016 10:00 AM;0.0512754779497082
1493910;11/3/2016 10:30 AM;0.0309530838779362
1493940;11/3/2016 11:00 AM;0.0430025930138416
1493970;11/3/2016 11:30 AM;0.0463198569828301
1494000;11/3/2016 12:00 PM;0.0553775813847796
1494030;11/3/2016 12:30 PM;0.0499303858681743
1494060;11/3/2016 1:00 PM;0.0495628920764972
1494090;11/3/2016 1:30 PM;0.039684016740148
1494120;11/3/2016 2:00 PM;0.0422897609502712
1494150;11/3/2016 2:30 PM;0.0538054500468601
1494180;11/3/2016 3:00 PM;0.050199247961199
1494210;11/3/2016 3:30 PM;0.0472601541220698
1494240;11/3/2016 4:00 PM;0.0512912390162999
1494270;11/3/2016 4:30 PM;0.0410669827205283
1494300;11/3/2016 5:00 PM;0.037025860321862
1494330;11/3/2016 5:30 PM;0.0497978454230594
1494360;11/3/2016 6:00 PM;0.0477333103306883
1494390;11/3/2016 6:30 PM;0.0472651573314456
1494420;11/3/2016 7:00 PM;0.0476329746179719
1494450;11/3/2016 7:30 PM;0.0399946301593953
1494480;11/3/2016 8:00 PM;0.0487402031199712
1494510;11/3/2016 8:30 PM;0.056174210987537
1494540;11/3/2016 9:00 PM;0.0476490536199463
1494570;11/3/2016 9:30 PM;0.0382957352028463
1494600;11/3/2016 10:00 PM;0.049961347459483
1494630;11/3/2016 10:30 PM;0.0541609434044392
1494660;11/3/2016 11:00 PM;0.0487474598835394
1494690;11/3/2016 11:30 PM;0.0449131257513426
1494720;11/4/2016 12:00 AM;0.0338138897062565
1494750;11/4/2016 12:30 AM;0.0566062932377386
1494780;11/4/2016 1:00 AM;0.0493870645395288
1494810;11/4/2016 1:30 AM;0.040589549574954
1494840;11/4/2016 2:00 AM;0.0451794832142989
1494870;11/4/2016 2:30 AM;0.0430833237190538
1494900;11/4/2016 3:00 AM;0.0457421651929551
1494930;11/4/2016 3:30 AM;0.046107412158723
1494960;11/4/2016 4:00 AM;0.0416461294500309
1494990;11/4/2016 4:30 AM;0.0454527849093802
1495020;11/4/2016 5:00 AM;0.05505277961407
1495050;11/4/2016 5:30 AM;0.0497272004423933
1495080;11/4/2016 6:00 AM;0.0435392698341453
1495110;11/4/2016 6:30 AM;0.0481848660565298
1495140;11/4/2016 7:00 AM;0.0526117389652237
1495170;11/4/2016 7:30 AM;0.0455882339466084
1495200;11/4/2016 8:00 AM;0.0436145246070372
1495230;11/4/2016 8:30 AM;0.0453824369803318
1495260;11/4/2016 9:00 AM;0.0432263537844024
1495290;11/4/2016 9:30 AM;0.0463866089917671
1495320;11/4/2016 10:00 AM;0.046250495825592
1495350;11/4/2016 10:30 AM;0.0450643866974802
1495380;11/4/2016 11:00 AM;0.0455793795240768
1495410;11/4/2016 11:30 AM;0.0553577832724306
1495440;11/4/2016 12:00 PM;0.0497254006979122
1495470;11/4/2016 12:30 PM;0.0455320941739148
1495500;11/4/2016 1:00 PM;0.0491881058446482
1495530;11/4/2016 1:30 PM;0.0482106030105318
1495560;11/4/2016 2:00 PM;0.0401353218685497
1495590;11/4/2016 2:30 PM;0.0414720770787881
1495620;11/4/2016 3:00 PM;0.041161734707092
1495650;11/4/2016 3:30 PM;0.0464232070677701
1495680;11/4/2016 4:00 PM;0.0570087015583332
1495710;11/4/2016 4:30 PM;0.0520341342568371
1495740;11/4/2016 5:00 PM;0.0406601254747604
1495770;11/4/2016 5:30 PM;0.0381595296687955
1495800;11/4/2016 6:00 PM;0.0506601896285095
1495830;11/4/2016 6:30 PM;0.0602547883449121
1495860;11/4/2016 7:00 PM;0.0423281766304863
1495890;11/4/2016 7:30 PM;0.0423075846217658
1495920;11/4/2016 8:00 PM;0.0443598275062054
1495950;11/4/2016 8:30 PM;0.0511458946812813
1495980;11/4/2016 9:00 PM;0.0574160548687666
1496010;11/4/2016 9:30 PM;0.0405271609805116
1496040;11/4/2016 10:00 PM;0.0378010128488159
1496070;11/4/2016 10:30 PM;0.0474151348020347
1496100;11/4/2016 11:00 PM;0.0458949920152315
1496130;11/4/2016 11:30 PM;0.0489899336614717
1496160;11/5/2016 12:00 AM;0.0491823145564147
1496190;11/5/2016 12:30 AM;0.0428115152746812
1496220;11/5/2016 1:00 AM;0.0451213204619154
1496250;11/5/2016 1:30 AM;0.0455842876925818
1496280;11/5/2016 2:00 AM;0.0474737589022691
1496310;11/5/2016 2:30 AM;0.0502922454708705
1496340;11/5/2016 3:00 AM;0.0440199605780367
1496370;11/5/2016 3:30 AM;0.0416879321793565
1496400;11/5/2016 4:00 AM;0.0435803459425001
1496430;11/5/2016 4:30 AM;0.0464035312266065
1496460;11/5/2016 5:00 AM;0.0467490127408382
1496490;11/5/2016 5:30 AM;0.0567859209093448
1496520;11/5/2016 6:00 AM;0.0414473931822616
1496550;11/5/2016 6:30 AM;0.040366479753389
1496580;11/5/2016 7:00 AM;0.0522852203797459
1496610;11/5/2016 7:30 AM;0.0496306455577383
1496640;11/5/2016 8:00 AM;0.0483474264836577
1496670;11/5/2016 8:30 AM;0.0368319999458744
1496700;11/5/2016 9:00 AM;0.053176988251782
1496730;11/5/2016 9:30 AM;0.0483367589536202
1496760;11/5/2016 10:00 AM;0.0530041365591339
1496790;11/5/2016 10:30 AM;0.0401342250682066
1496820;11/5/2016 11:00 AM;0.0424405761590181
1496850;11/5/2016 11:30 AM;0.0514013335783263
1496880;11/5/2016 12:00 PM;0.0489904946187514
1496910;11/5/2016 12:30 PM;0.0424976107587304
1496940;11/5/2016 1:00 PM;0.036563623305029
1496970;11/5/2016 1:30 PM;0.0495329802336964
1497000;11/5/2016 2:00 PM;0.0536917576419812
1497030;11/5/2016 2:30 PM;0.051292118241082
1497060;11/5/2016 3:00 PM;0.0351750183136957
1497090;11/5/2016 3:30 PM;0.0462103706734266
1497120;11/5/2016 4:00 PM;0.0600615433469839
1497150;11/5/2016 4:30 PM;0.0438628291623208
1497180;11/5/2016 5:00 PM;0.0406018877193822
1497210;11/5/2016 5:30 PM;0.045203845796265
1497240;11/5/2016 6:00 PM;0.0554766563698731
1497270;11/5/2016 6:30 PM;0.0528459718682015
1497300;11/5/2016 7:00 PM;0.0326790213879827
1497330;11/5/2016 7:30 PM;0.0474337157538553
1497360;11/5/2016 8:00 PM;0.0470665314704254
1497390;11/5/2016 8:30 PM;0.0454547159927449
1497420;11/5/2016 9:00 PM;0.0544111709860114
1497450;11/5/2016 9:30 PM;0.0428574077567747
1497480;11/5/2016 10:00 PM;0.0429192152097365
1497510;11/5/2016 10:30 PM;0.0451347502018477
