Electricity.Timestep;Time;Sum [kWh]
1478970;10/24/2016 1:30 AM;0.0321798765768897
1479000;10/24/2016 2:00 AM;0.032339262970638
1479030;10/24/2016 2:30 AM;0.0662171984665933
1479060;10/24/2016 3:00 AM;0.0926299303613997
1479090;10/24/2016 3:30 AM;0.0808885761091059
1479120;10/24/2016 4:00 AM;0.0320459872021774
1479150;10/24/2016 4:30 AM;0.0320474091736461
1479180;10/24/2016 5:00 AM;0.0320318837305771
1479210;10/24/2016 5:30 AM;0.0318404878049072
1479240;10/24/2016 6:00 AM;0.266872917281227
1479270;10/24/2016 6:30 AM;0.733989656315113
1479300;10/24/2016 7:00 AM;0.224063705708042
1479330;10/24/2016 7:30 AM;0.207569309313936
1479360;10/24/2016 8:00 AM;0.756262705772426
1479390;10/24/2016 8:30 AM;0.326945994279431
1479420;10/24/2016 9:00 AM;0.318963884649065
1479450;10/24/2016 9:30 AM;0.228620953735794
1479480;10/24/2016 10:00 AM;0.130799431828607
1479510;10/24/2016 10:30 AM;0.0763350640866134
1479540;10/24/2016 11:00 AM;0.0319744543065524
1479570;10/24/2016 11:30 AM;0.032081522085951
1479600;10/24/2016 12:00 PM;0.031831086358711
1479630;10/24/2016 12:30 PM;0.0317395740313061
1479660;10/24/2016 1:00 PM;0.0317224160483792
1479690;10/24/2016 1:30 PM;0.0437005840240556
1479720;10/24/2016 2:00 PM;0.0919229767230344
1479750;10/24/2016 2:30 PM;0.0632860481002548
1479780;10/24/2016 3:00 PM;0.0319161152261711
1479810;10/24/2016 3:30 PM;0.847581034698281
1479840;10/24/2016 4:00 PM;0.0317613616601397
1479870;10/24/2016 4:30 PM;0.126081132502554
1479900;10/24/2016 5:00 PM;0.360652914198279
1479930;10/24/2016 5:30 PM;0.133647838854519
1479960;10/24/2016 6:00 PM;0.120718620663784
1479990;10/24/2016 6:30 PM;0.307595820270014
1480020;10/24/2016 7:00 PM;0.266070136963844
1480050;10/24/2016 7:30 PM;0.113452516338475
1480080;10/24/2016 8:00 PM;0.141609469187386
1480110;10/24/2016 8:30 PM;0.137311680359935
1480140;10/24/2016 9:00 PM;0.141054492569016
1480170;10/24/2016 9:30 PM;0.179303895543468
1480200;10/24/2016 10:00 PM;0.177682694483087
1480230;10/24/2016 10:30 PM;0.133580285303657
1480260;10/24/2016 11:00 PM;0.0644884702013438
1480290;10/24/2016 11:30 PM;0.0318148917322038
1480320;10/25/2016 12:00 AM;0.0625126535614545
1480350;10/25/2016 12:30 AM;0.09216237645719
1480380;10/25/2016 1:00 AM;0.0536223841706507
1480410;10/25/2016 1:30 AM;0.0317264887035109
1480440;10/25/2016 2:00 AM;0.0319724329008935
1480470;10/25/2016 2:30 AM;0.0315870942245817
1480500;10/25/2016 3:00 AM;0.031829461543665
1480530;10/25/2016 3:30 AM;0.031982906793259
1480560;10/25/2016 4:00 AM;0.0315143561281449
1480590;10/25/2016 4:30 AM;0.0400604498430194
1480620;10/25/2016 5:00 AM;0.0907689629095962
1480650;10/25/2016 5:30 AM;0.0836272074985024
1480680;10/25/2016 6:00 AM;0.0322834755538995
1480710;10/25/2016 6:30 AM;0.755718841320816
1480740;10/25/2016 7:00 AM;0.349008580406918
1480770;10/25/2016 7:30 AM;0.0684149496015081
1480800;10/25/2016 8:00 AM;0.877786127699883
1480830;10/25/2016 8:30 AM;0.630842311980382
1480860;10/25/2016 9:00 AM;0.800865246350035
1480890;10/25/2016 9:30 AM;0.0758326346258095
1480920;10/25/2016 10:00 AM;0.0914588224611252
1480950;10/25/2016 10:30 AM;0.0754931415101555
1480980;10/25/2016 11:00 AM;0.0316945905727255
1481010;10/25/2016 11:30 AM;0.0320030447887368
1481040;10/25/2016 12:00 PM;0.0316703503674906
1481070;10/25/2016 12:30 PM;0.0320386510697673
1481100;10/25/2016 1:00 PM;0.0320238235741763
1481130;10/25/2016 1:30 PM;0.0315604441693202
1481160;10/25/2016 2:00 PM;0.0320023766471566
1481190;10/25/2016 2:30 PM;0.0692179734681008
1481220;10/25/2016 3:00 PM;0.585108377595848
1481250;10/25/2016 3:30 PM;0.607378805206244
1481280;10/25/2016 4:00 PM;0.609061894647632
1481310;10/25/2016 4:30 PM;0.409030359146934
1481340;10/25/2016 5:00 PM;0.074803599779442
1481370;10/25/2016 5:30 PM;0.0740421898668636
1481400;10/25/2016 6:00 PM;0.0949627825854011
1481430;10/25/2016 6:30 PM;0.0933500122149457
1481460;10/25/2016 7:00 PM;0.362066316315915
1481490;10/25/2016 7:30 PM;0.355354717564507
1481520;10/25/2016 8:00 PM;0.781965752423578
1481550;10/25/2016 8:30 PM;0.206686152095844
1481580;10/25/2016 9:00 PM;0.687622192811696
1481610;10/25/2016 9:30 PM;0.198142852204785
1481640;10/25/2016 10:00 PM;0.183472004406029
1481670;10/25/2016 10:30 PM;0.0407933320145427
1481700;10/25/2016 11:00 PM;0.0318724610888987
1481730;10/25/2016 11:30 PM;0.031966144697813
1481760;10/26/2016 12:00 AM;0.0321680287689942
1481790;10/26/2016 12:30 AM;0.0515871306217559
1481820;10/26/2016 1:00 AM;0.0916191704227009
1481850;10/26/2016 1:30 AM;0.0833100796496658
1481880;10/26/2016 2:00 AM;0.0318934256697968
1481910;10/26/2016 2:30 AM;0.032134687797692
1481940;10/26/2016 3:00 AM;0.0322060392750481
1481970;10/26/2016 3:30 AM;0.0321943619312216
1482000;10/26/2016 4:00 AM;0.0319599475990617
1482030;10/26/2016 4:30 AM;0.0318368575386785
1482060;10/26/2016 5:00 AM;0.032298963607658
1482090;10/26/2016 5:30 AM;0.0313102461987643
1482120;10/26/2016 6:00 AM;0.0637481297593709
1482150;10/26/2016 6:30 AM;0.891425739303703
1482180;10/26/2016 7:00 AM;0.686048140494936
1482210;10/26/2016 7:30 AM;0.797494309469346
1482240;10/26/2016 8:00 AM;0.418635056477881
1482270;10/26/2016 8:30 AM;0.0466167798158155
1482300;10/26/2016 9:00 AM;0.330259072060057
1482330;10/26/2016 9:30 AM;0.206806096450708
1482360;10/26/2016 10:00 AM;0.130810039402623
1482390;10/26/2016 10:30 AM;0.144245862504654
1482420;10/26/2016 11:00 AM;0.0591237190938715
1482450;10/26/2016 11:30 AM;0.0702757576254293
1482480;10/26/2016 12:00 PM;0.0915506383786965
1482510;10/26/2016 12:30 PM;0.0404911462631485
1482540;10/26/2016 1:00 PM;0.0321655826784511
1482570;10/26/2016 1:30 PM;0.0316692413547158
1482600;10/26/2016 2:00 PM;0.0314986807824595
1482630;10/26/2016 2:30 PM;0.0319876526368273
1482660;10/26/2016 3:00 PM;0.0320643982691196
1482690;10/26/2016 3:30 PM;0.254256333395393
1482720;10/26/2016 4:00 PM;0.167839804178431
1482750;10/26/2016 4:30 PM;0.15554066337943
1482780;10/26/2016 5:00 PM;0.672121571618807
1482810;10/26/2016 5:30 PM;0.121727310426489
1482840;10/26/2016 6:00 PM;0.47005402787996
1482870;10/26/2016 6:30 PM;0.0803620229158197
1482900;10/26/2016 7:00 PM;0.554972622129081
1482930;10/26/2016 7:30 PM;0.903076817222947
1482960;10/26/2016 8:00 PM;0.424499319473572
1482990;10/26/2016 8:30 PM;0.140562243697276
1483020;10/26/2016 9:00 PM;0.125873859380381
1483050;10/26/2016 9:30 PM;0.25029542903062
1483080;10/26/2016 10:00 PM;0.28517529773663
1483110;10/26/2016 10:30 PM;0.0670447975279309
1483140;10/26/2016 11:00 PM;0.032460313270349
1483170;10/26/2016 11:30 PM;0.0314466589093973
1483200;10/27/2016 12:00 AM;0.0318219254614703
1483230;10/27/2016 12:30 AM;0.0320658292916182
1483260;10/27/2016 1:00 AM;0.0321949863844748
1483290;10/27/2016 1:30 AM;0.0314637539324027
1483320;10/27/2016 2:00 AM;0.0318488369667428
1483350;10/27/2016 2:30 AM;0.0566486671404965
1483380;10/27/2016 3:00 AM;0.0913074801300272
1483410;10/27/2016 3:30 AM;0.0732700193073696
1483440;10/27/2016 4:00 AM;0.0321730953380274
1483470;10/27/2016 4:30 AM;0.0319634718518713
1483500;10/27/2016 5:00 AM;0.0322769312599926
1483530;10/27/2016 5:30 AM;0.0315540612940899
1483560;10/27/2016 6:00 AM;0.431792252750327
1483590;10/27/2016 6:30 AM;0.770861274267187
1483620;10/27/2016 7:00 AM;0.189595356843812
1483650;10/27/2016 7:30 AM;0.0430530854332729
1483680;10/27/2016 8:00 AM;0.0932803888005065
1483710;10/27/2016 8:30 AM;0.87686469668777
1483740;10/27/2016 9:00 AM;0.405279726491886
1483770;10/27/2016 9:30 AM;0.0451748725442722
1483800;10/27/2016 10:00 AM;0.0439633220383402
1483830;10/27/2016 10:30 AM;0.0424478598245119
1483860;10/27/2016 11:00 AM;0.0316710419732108
1483890;10/27/2016 11:30 AM;0.0315480182155978
1483920;10/27/2016 12:00 PM;0.0321343296644259
1483950;10/27/2016 12:30 PM;0.0318383459698808
1483980;10/27/2016 1:00 PM;0.031675232568381
1484010;10/27/2016 1:30 PM;0.0632366722264158
1484040;10/27/2016 2:00 PM;0.184957393979427
1484070;10/27/2016 2:30 PM;1.26316867189116
1484100;10/27/2016 3:00 PM;1.01330119787055
1484130;10/27/2016 3:30 PM;0.687666716285215
1484160;10/27/2016 4:00 PM;0.326922579214595
1484190;10/27/2016 4:30 PM;0.0555162531590513
1484220;10/27/2016 5:00 PM;0.216415546998508
1484250;10/27/2016 5:30 PM;0.254103320291557
1484280;10/27/2016 6:00 PM;0.0826915460418747
1484310;10/27/2016 6:30 PM;0.184380784657639
1484340;10/27/2016 7:00 PM;0.176764189477753
1484370;10/27/2016 7:30 PM;0.140480468313019
1484400;10/27/2016 8:00 PM;0.480860715408867
1484430;10/27/2016 8:30 PM;0.84255522451053
1484460;10/27/2016 9:00 PM;0.440092877010997
1484490;10/27/2016 9:30 PM;0.883782716422049
1484520;10/27/2016 10:00 PM;0.0731360521403232
1484550;10/27/2016 10:30 PM;0.0723122419616046
1484580;10/27/2016 11:00 PM;0.091615304656879
1484610;10/27/2016 11:30 PM;0.0864888273291848
1484640;10/28/2016 12:00 AM;0.0320564357830549
1484670;10/28/2016 12:30 AM;0.0319311555388181
1484700;10/28/2016 1:00 AM;0.0317640630261392
1484730;10/28/2016 1:30 AM;0.0318558835724984
1484760;10/28/2016 2:00 AM;0.0319629922298064
1484790;10/28/2016 2:30 AM;0.0319900839547342
1484820;10/28/2016 3:00 AM;0.0321910751796397
1484850;10/28/2016 3:30 AM;0.0319228871535285
1484880;10/28/2016 4:00 AM;0.092239966067382
1484910;10/28/2016 4:30 AM;0.0849903887700746
1484940;10/28/2016 5:00 AM;0.031432793523844
1484970;10/28/2016 5:30 AM;0.031763664880271
1485000;10/28/2016 6:00 AM;0.0543295474338779
1485030;10/28/2016 6:30 AM;0.792203854293406
1485060;10/28/2016 7:00 AM;0.348439980509833
1485090;10/28/2016 7:30 AM;0.0425025719742253
1485120;10/28/2016 8:00 AM;0.117344201686543
1485150;10/28/2016 8:30 AM;0.0838700004912381
1485180;10/28/2016 9:00 AM;0.263782918997519
1485210;10/28/2016 9:30 AM;0.256129968136112
1485240;10/28/2016 10:00 AM;0.131761450074913
1485270;10/28/2016 10:30 AM;0.0704695753708105
1485300;10/28/2016 11:00 AM;0.0318023441979731
1485330;10/28/2016 11:30 AM;0.0321102139258405
1485360;10/28/2016 12:00 PM;0.0320032457377418
1485390;10/28/2016 12:30 PM;0.0322040906562252
1485420;10/28/2016 1:00 PM;0.0322261927018429
1485450;10/28/2016 1:30 PM;0.0433685893748765
1485480;10/28/2016 2:00 PM;0.0930826887737048
1485510;10/28/2016 2:30 PM;0.0623542343458232
1485540;10/28/2016 3:00 PM;0.0314185755438938
1485570;10/28/2016 3:30 PM;0.313629743005777
1485600;10/28/2016 4:00 PM;0.0318725102031164
1485630;10/28/2016 4:30 PM;0.314886082625856
1485660;10/28/2016 5:00 PM;0.114519629910127
1485690;10/28/2016 5:30 PM;0.0735306199106719
1485720;10/28/2016 6:00 PM;0.101154612719646
1485750;10/28/2016 6:30 PM;0.641489254577393
1485780;10/28/2016 7:00 PM;0.472485011124729
1485810;10/28/2016 7:30 PM;0.0975421348381104
1485840;10/28/2016 8:00 PM;0.136178976221257
1485870;10/28/2016 8:30 PM;0.127498898935803
1485900;10/28/2016 9:00 PM;0.462408934644539
1485930;10/28/2016 9:30 PM;0.423012774534341
1485960;10/28/2016 10:00 PM;0.185015091243956
1485990;10/28/2016 10:30 PM;0.216168635829691
1486020;10/28/2016 11:00 PM;0.126053815752147
1486050;10/28/2016 11:30 PM;0.0601766313417697
1486080;10/29/2016 12:00 AM;0.0320478454792495
1486110;10/29/2016 12:30 AM;0.0317089771747695
1486140;10/29/2016 1:00 AM;0.0319732974525756
1486170;10/29/2016 1:30 AM;0.0321556647990015
1486200;10/29/2016 2:00 AM;0.031679370940812
1486230;10/29/2016 2:30 AM;0.0383605342594124
1486260;10/29/2016 3:00 AM;0.092688478166886
1486290;10/29/2016 3:30 AM;0.0914234279939992
1486320;10/29/2016 4:00 AM;0.0393908218354686
1486350;10/29/2016 4:30 AM;0.032056272363236
1486380;10/29/2016 5:00 AM;0.0312453932131177
1486410;10/29/2016 5:30 AM;0.0317243546735572
1486440;10/29/2016 6:00 AM;0.0319141982918945
1486470;10/29/2016 6:30 AM;0.89189927541497
1486500;10/29/2016 7:00 AM;0.398609016453456
1486530;10/29/2016 7:30 AM;0.33718642675217
1486560;10/29/2016 8:00 AM;0.152938316080157
1486590;10/29/2016 8:30 AM;0.770085187116428
1486620;10/29/2016 9:00 AM;0.805165117228845
1486650;10/29/2016 9:30 AM;0.693589574101215
1486680;10/29/2016 10:00 AM;0.19553174894602
1486710;10/29/2016 10:30 AM;0.703166557855677
1486740;10/29/2016 11:00 AM;0.552977865992518
1486770;10/29/2016 11:30 AM;0.218959689006305
1486800;10/29/2016 12:00 PM;1.26172015433786
1486830;10/29/2016 12:30 PM;1.18238513212356
1486860;10/29/2016 1:00 PM;0.0634199777987305
1486890;10/29/2016 1:30 PM;0.100338339706227
1486920;10/29/2016 2:00 PM;0.0315280943323913
1486950;10/29/2016 2:30 PM;0.0316846534108068
1486980;10/29/2016 3:00 PM;0.0422549626809302
1487010;10/29/2016 3:30 PM;0.193119421404077
1487040;10/29/2016 4:00 PM;0.243681175249076
1487070;10/29/2016 4:30 PM;0.205785369967572
1487100;10/29/2016 5:00 PM;1.00972194001935
1487130;10/29/2016 5:30 PM;0.454633186191488
1487160;10/29/2016 6:00 PM;0.643437431380057
1487190;10/29/2016 6:30 PM;0.0786722407629539
1487220;10/29/2016 7:00 PM;0.0689575912239207
1487250;10/29/2016 7:30 PM;0.0734991694982947
1487280;10/29/2016 8:00 PM;0.114278887862733
1487310;10/29/2016 8:30 PM;0.138710807765686
1487340;10/29/2016 9:00 PM;0.704836676746647
1487370;10/29/2016 9:30 PM;0.667895006768315
1487400;10/29/2016 10:00 PM;0.132694701093267
1487430;10/29/2016 10:30 PM;0.117724348537002
1487460;10/29/2016 11:00 PM;0.0719512104108911
1487490;10/29/2016 11:30 PM;0.0578432704489194
1487520;10/30/2016 12:00 AM;0.0319339918110645
1487550;10/30/2016 12:30 AM;0.0322552008329507
1487580;10/30/2016 1:00 AM;0.0319207802804557
1487610;10/30/2016 1:30 AM;0.0318342103215345
1487640;10/30/2016 2:00 AM;0.0317601807716947
1487670;10/30/2016 2:30 AM;0.0798586151107554
1487700;10/30/2016 3:00 AM;0.0930346942958921
1487730;10/30/2016 3:30 AM;0.0471434676840965
1487760;10/30/2016 4:00 AM;0.0321673639285351
1487790;10/30/2016 4:30 AM;0.0311545690696939
1487820;10/30/2016 5:00 AM;0.0320083599514725
1487850;10/30/2016 5:30 AM;0.0318464601886171
1487880;10/30/2016 6:00 AM;0.0314558344604855
1487910;10/30/2016 6:30 AM;0.0318550799516898
1487940;10/30/2016 7:00 AM;0.0318289405097327
1487970;10/30/2016 7:30 AM;0.828649104673937
1488000;10/30/2016 8:00 AM;0.520583068633177
1488030;10/30/2016 8:30 AM;0.0695751794286117
1488060;10/30/2016 9:00 AM;0.777270079846526
1488090;10/30/2016 9:30 AM;0.737405240075076
1488120;10/30/2016 10:00 AM;0.343714042060969
1488150;10/30/2016 10:30 AM;0.106256892164035
1488180;10/30/2016 11:00 AM;0.416559843340296
1488210;10/30/2016 11:30 AM;0.663074118871155
1488240;10/30/2016 12:00 PM;0.44013115087647
1488270;10/30/2016 12:30 PM;0.207254564106271
1488300;10/30/2016 1:00 PM;0.307856750222033
1488330;10/30/2016 1:30 PM;0.047057239862213
1488360;10/30/2016 2:00 PM;0.0429571009195292
1488390;10/30/2016 2:30 PM;0.134810387391708
1488420;10/30/2016 3:00 PM;0.144963130718159
1488450;10/30/2016 3:30 PM;0.14757740996021
1488480;10/30/2016 4:00 PM;0.380485620087308
1488510;10/30/2016 4:30 PM;0.40899255889386
1488540;10/30/2016 5:00 PM;0.116713047398121
1488570;10/30/2016 5:30 PM;1.06029524387096
1488600;10/30/2016 6:00 PM;1.23808684815793
1488630;10/30/2016 6:30 PM;0.585021032648937
1488660;10/30/2016 7:00 PM;0.120900526299422
1488690;10/30/2016 7:30 PM;0.108694493910314
1488720;10/30/2016 8:00 PM;0.104430882304632
1488750;10/30/2016 8:30 PM;0.103338013526883
1488780;10/30/2016 9:00 PM;0.410371254825616
1488810;10/30/2016 9:30 PM;0.23014089882753
1488840;10/30/2016 10:00 PM;0.220831659152484
1488870;10/30/2016 10:30 PM;0.0797866551024901
1488900;10/30/2016 11:00 PM;0.0385430367487816
1488930;10/30/2016 11:30 PM;0.0317000871914974
1488960;10/31/2016 12:00 AM;0.0322713976429616
1488990;10/31/2016 12:30 AM;0.0321425001394784
1489020;10/31/2016 1:00 AM;0.0317948312697043
1489050;10/31/2016 1:30 AM;0.0319216579824875
1489080;10/31/2016 2:00 AM;0.0716350921204951
1489110;10/31/2016 2:30 AM;0.0916402836694467
1489140;10/31/2016 3:00 AM;0.0514124094708002
1489170;10/31/2016 3:30 AM;0.031845100223806
1489200;10/31/2016 4:00 AM;0.0315986443516195
1489230;10/31/2016 4:30 AM;0.0324281520341094
1489260;10/31/2016 5:00 AM;0.0321999998958469
1489290;10/31/2016 5:30 AM;0.28944714545965
1489320;10/31/2016 6:00 AM;0.911621021853311
1489350;10/31/2016 6:30 AM;0.359086129875714
1489380;10/31/2016 7:00 AM;0.0802161304753873
1489410;10/31/2016 7:30 AM;0.103322542342536
1489440;10/31/2016 8:00 AM;0.0631791257689014
1489470;10/31/2016 8:30 AM;0.7531359389775
1489500;10/31/2016 9:00 AM;0.366869169734291
1489530;10/31/2016 9:30 AM;0.31104801639712
1489560;10/31/2016 10:00 AM;0.20603581504979
1489590;10/31/2016 10:30 AM;0.131744050642554
1489620;10/31/2016 11:00 AM;0.225661490175447
1489650;10/31/2016 11:30 AM;0.700185251559062
1489680;10/31/2016 12:00 PM;0.1104408164449
1489710;10/31/2016 12:30 PM;0.457682579154125
1489740;10/31/2016 1:00 PM;0.138435889786518
1489770;10/31/2016 1:30 PM;0.911704724254427
1489800;10/31/2016 2:00 PM;0.762968928137826
1489830;10/31/2016 2:30 PM;0.0431797640453642
1489860;10/31/2016 3:00 PM;0.0429399645211635
1489890;10/31/2016 3:30 PM;0.075750517557078
1489920;10/31/2016 4:00 PM;0.0915260769958073
1489950;10/31/2016 4:30 PM;0.101421625326063
1489980;10/31/2016 5:00 PM;0.719453176743951
1490010;10/31/2016 5:30 PM;0.522062514328346
1490040;10/31/2016 6:00 PM;0.105815521541437
1490070;10/31/2016 6:30 PM;0.368227054120121
1490100;10/31/2016 7:00 PM;0.161945146922806
1490130;10/31/2016 7:30 PM;1.02130501882127
1490160;10/31/2016 8:00 PM;0.145693772703974
1490190;10/31/2016 8:30 PM;0.133226324407566
1490220;10/31/2016 9:00 PM;0.0734899855255099
1490250;10/31/2016 9:30 PM;0.0703333064954992
1490280;10/31/2016 10:00 PM;0.110289828241495
1490310;10/31/2016 10:30 PM;0.149186959693549
1490340;10/31/2016 11:00 PM;0.18900786127736
1490370;10/31/2016 11:30 PM;0.139937351289613
1490400;11/1/2016 12:00 AM;0.0333303775280219
1490430;11/1/2016 12:30 AM;0.0320674482308306
1490460;11/1/2016 1:00 AM;0.0319166055680639
1490490;11/1/2016 1:30 AM;0.032062539356112
1490520;11/1/2016 2:00 AM;0.0316303117180787
1490550;11/1/2016 2:30 AM;0.0318154061402033
1490580;11/1/2016 3:00 AM;0.0319684702732394
1490610;11/1/2016 3:30 AM;0.0314736095861911
1490640;11/1/2016 4:00 AM;0.0317460597061204
1490670;11/1/2016 4:30 AM;0.060167824692737
1490700;11/1/2016 5:00 AM;0.0913205369247583
1490730;11/1/2016 5:30 AM;0.0677794453363186
1490760;11/1/2016 6:00 AM;0.793692459554182
1490790;11/1/2016 6:30 AM;0.354736185402233
1490820;11/1/2016 7:00 AM;0.0348183702132814
1490850;11/1/2016 7:30 AM;0.761718397263732
1490880;11/1/2016 8:00 AM;0.483176988171262
1490910;11/1/2016 8:30 AM;0.0428489585483414
1490940;11/1/2016 9:00 AM;0.0436185393821485
1490970;11/1/2016 9:30 AM;0.0432991744985478
1491000;11/1/2016 10:00 AM;0.102179131119682
1491030;11/1/2016 10:30 AM;0.090025085876251
1491060;11/1/2016 11:00 AM;0.0317526238085203
1491090;11/1/2016 11:30 AM;0.0320533914928622
1491120;11/1/2016 12:00 PM;0.031348589446641
1491150;11/1/2016 12:30 PM;0.0318040522075457
1491180;11/1/2016 1:00 PM;0.0316308267763893
1491210;11/1/2016 1:30 PM;0.031775016950247
1491240;11/1/2016 2:00 PM;0.0320497904248227
1491270;11/1/2016 2:30 PM;0.0595699031824738
1491300;11/1/2016 3:00 PM;0.195229589769892
1491330;11/1/2016 3:30 PM;0.334242167893278
1491360;11/1/2016 4:00 PM;0.0726407845453636
1491390;11/1/2016 4:30 PM;0.278302404724154
1491420;11/1/2016 5:00 PM;0.426766514865081
1491450;11/1/2016 5:30 PM;0.26003750540811
1491480;11/1/2016 6:00 PM;0.210529986149324
1491510;11/1/2016 6:30 PM;0.154692803839778
1491540;11/1/2016 7:00 PM;0.241530003952838
1491570;11/1/2016 7:30 PM;0.318989538167116
1491600;11/1/2016 8:00 PM;0.132944354449686
1491630;11/1/2016 8:30 PM;0.175885703218477
1491660;11/1/2016 9:00 PM;0.269682926700753
1491690;11/1/2016 9:30 PM;0.450233109635867
1491720;11/1/2016 10:00 PM;0.0977391372461182
1491750;11/1/2016 10:30 PM;0.0587505079951158
1491780;11/1/2016 11:00 PM;0.0323409926291678
1491810;11/1/2016 11:30 PM;0.032112902680994
1491840;11/2/2016 12:00 AM;0.0319227806877056
1491870;11/2/2016 12:30 AM;0.0319198479598859
1491900;11/2/2016 1:00 AM;0.0598077884961344
1491930;11/2/2016 1:30 AM;0.0922364560131764
1491960;11/2/2016 2:00 AM;0.0821802503440253
1491990;11/2/2016 2:30 AM;0.0317113172625945
1492020;11/2/2016 3:00 AM;0.0314644661583615
1492050;11/2/2016 3:30 AM;0.0319993338974377
1492080;11/2/2016 4:00 AM;0.0316708937906198
1492110;11/2/2016 4:30 AM;0.0319907113760496
