Electricity.Timestep;Time;Sum [kWh]
2006460;25-10-2017 09:00;0.0378316543236252
2006490;25-10-2017 09:30;0.352299252611885
2006520;25-10-2017 10:00;0.0511782873196958
2006550;25-10-2017 10:30;0.0381389574955403
2006580;25-10-2017 11:00;0.0429303785440842
2006610;25-10-2017 11:30;0.488615992118577
2006640;25-10-2017 12:00;0.0416172414084434
2006670;25-10-2017 12:30;0.0510296976880625
2006700;25-10-2017 13:00;0.0796779887007096
2006730;25-10-2017 13:30;0.353400899934188
2006760;25-10-2017 14:00;0.0999282709185242
2006790;25-10-2017 14:30;0.111272242916977
2006820;25-10-2017 15:00;0.20642649745575
2006850;25-10-2017 15:30;0.115022943114225
2006880;25-10-2017 16:00;0.119466365503853
2006910;25-10-2017 16:30;0.101118381044228
2006940;25-10-2017 17:00;0.106807374755236
2006970;25-10-2017 17:30;0.558508968555745
2007000;25-10-2017 18:00;0.449374189884379
2007030;25-10-2017 18:30;0.487524122166309
2007060;25-10-2017 19:00;0.0983513507843353
2007090;25-10-2017 19:30;0.0875816644833268
2007120;25-10-2017 20:00;0.110048125878124
2007150;25-10-2017 20:30;0.0846211758701271
2007180;25-10-2017 21:00;0.16293651333473
2007210;25-10-2017 21:30;0.325453028746705
2007240;25-10-2017 22:00;0.0709157311481218
2007270;25-10-2017 22:30;0.0700597353788619
2007300;25-10-2017 23:00;0.0593563748012824
2007330;25-10-2017 23:30;0.0351042046101461
2007360;26-10-2017 00:00;0.0441813393354644
2007390;26-10-2017 00:30;0.0351192022530274
2007420;26-10-2017 01:00;0.0456694794192058
2007450;26-10-2017 01:30;0.0350134946349906
2007480;26-10-2017 02:00;0.0428204749145087
2007510;26-10-2017 02:30;0.0351045029634818
2007540;26-10-2017 03:00;0.043060912428083
2007570;26-10-2017 03:30;0.0347176760413228
2007600;26-10-2017 04:00;0.0441801326476908
2007630;26-10-2017 04:30;0.039167273784236
2007660;26-10-2017 05:00;0.0403481680286762
2007690;26-10-2017 05:30;0.0388740500464399
2007720;26-10-2017 06:00;0.0472271368420415
2007750;26-10-2017 06:30;0.751464791715487
2007780;26-10-2017 07:00;0.150736860620897
2007810;26-10-2017 07:30;0.103441966522612
2007840;26-10-2017 08:00;0.0464777860380735
2007870;26-10-2017 08:30;0.495876021683089
2007900;26-10-2017 09:00;0.0509317007508939
2007930;26-10-2017 09:30;0.0419552133052705
2007960;26-10-2017 10:00;0.674347752918561
2007990;26-10-2017 10:30;0.752104558611527
2008020;26-10-2017 11:00;0.10314483433248
2008050;26-10-2017 11:30;0.4482930354244
2008080;26-10-2017 12:00;0.214644741393408
2008110;26-10-2017 12:30;0.0640069305380866
2008140;26-10-2017 13:00;0.0465018064849837
2008170;26-10-2017 13:30;0.258591843792737
2008200;26-10-2017 14:00;0.0864399142404623
2008230;26-10-2017 14:30;0.0862136548840724
2008260;26-10-2017 15:00;0.0945545928304896
2008290;26-10-2017 15:30;0.550217937153477
2008320;26-10-2017 16:00;0.591050167009477
2008350;26-10-2017 16:30;0.0626498925110222
2008380;26-10-2017 17:00;0.0928858489627853
2008410;26-10-2017 17:30;0.109968752687141
2008440;26-10-2017 18:00;0.104369633773885
2008470;26-10-2017 18:30;0.302490994917107
2008500;26-10-2017 19:00;0.113060014161903
2008530;26-10-2017 19:30;0.116113589454016
2008560;26-10-2017 20:00;0.105716270896538
2008590;26-10-2017 20:30;0.113411079346584
2008620;26-10-2017 21:00;0.0989932280227981
2008650;26-10-2017 21:30;0.1048818884563
2008680;26-10-2017 22:00;0.271959171042915
2008710;26-10-2017 22:30;0.0528319146215948
2008740;26-10-2017 23:00;0.0400414223536584
2008770;26-10-2017 23:30;0.0388496764100932
2008800;27-10-2017 00:00;0.0345034702793031
2008830;27-10-2017 00:30;0.0453459363428558
2008860;27-10-2017 01:00;0.0343728239680541
2008890;27-10-2017 01:30;0.0454820744244955
2008920;27-10-2017 02:00;0.034929166400682
2008950;27-10-2017 02:30;0.0429844071659226
2008980;27-10-2017 03:00;0.0348990076067714
2009010;27-10-2017 03:30;0.0466497789114352
2009040;27-10-2017 04:00;0.0349385889754322
2009070;27-10-2017 04:30;0.0441060171651239
2009100;27-10-2017 05:00;0.0349479031801505
2009130;27-10-2017 05:30;0.0390019007556789
2009160;27-10-2017 06:00;0.0413214610025046
2009190;27-10-2017 06:30;0.073294545872341
2009220;27-10-2017 07:00;0.695031452468738
2009250;27-10-2017 07:30;0.239732227298256
2009280;27-10-2017 08:00;0.0461366746198367
2009310;27-10-2017 08:30;0.198522542870059
2009340;27-10-2017 09:00;0.705290163493264
2009370;27-10-2017 09:30;0.406789533471506
2009400;27-10-2017 10:00;0.133748042951662
2009430;27-10-2017 10:30;0.58715559603724
2009460;27-10-2017 11:00;0.0963464049504578
2009490;27-10-2017 11:30;0.0965403076083521
2009520;27-10-2017 12:00;0.0907065107699523
2009550;27-10-2017 12:30;0.0840468432267483
2009580;27-10-2017 13:00;0.257546011919489
2009610;27-10-2017 13:30;0.0348125334909591
2009640;27-10-2017 14:00;0.0674734363771301
2009670;27-10-2017 14:30;0.0613136103493585
2009700;27-10-2017 15:00;0.0479578676199848
2009730;27-10-2017 15:30;0.83076660005927
2009760;27-10-2017 16:00;0.0857810747421231
2009790;27-10-2017 16:30;0.338699786784453
2009820;27-10-2017 17:00;0.100115900735431
2009850;27-10-2017 17:30;0.0997261328080665
2009880;27-10-2017 18:00;0.0869663025957331
2009910;27-10-2017 18:30;0.0785291863142964
2009940;27-10-2017 19:00;0.413933942289938
2009970;27-10-2017 19:30;0.0961564442900873
2010000;27-10-2017 20:00;0.283139069302795
2010030;27-10-2017 20:30;0.206808481236506
2010060;27-10-2017 21:00;0.0990564305118391
2010090;27-10-2017 21:30;0.0962621669600658
2010120;27-10-2017 22:00;0.107057812860497
2010150;27-10-2017 22:30;0.0874059596735515
2010180;27-10-2017 23:00;0.0867973138296387
2010210;27-10-2017 23:30;0.0828921990990397
2010240;28-10-2017 00:00;0.0347269161352959
2010270;28-10-2017 00:30;0.0440715296940256
2010300;28-10-2017 01:00;0.0352203316722369
2010330;28-10-2017 01:30;0.0445290013418374
2010360;28-10-2017 02:00;0.0348921742450645
2010390;28-10-2017 02:30;0.043987885330924
2010420;28-10-2017 03:00;0.0359759420958092
2010450;28-10-2017 03:30;0.0416277417920314
2010480;28-10-2017 04:00;0.0361086499037581
2010510;28-10-2017 04:30;0.0432439359308282
2010540;28-10-2017 05:00;0.0349754745595991
2010570;28-10-2017 05:30;0.0438955833141399
2010600;28-10-2017 06:00;0.0349655484968716
2010630;28-10-2017 06:30;0.0443479948697015
2010660;28-10-2017 07:00;0.0361006363578333
2010690;28-10-2017 07:30;0.661414299561249
2010720;28-10-2017 08:00;0.260494729787417
2010750;28-10-2017 08:30;0.0476451009556271
2010780;28-10-2017 09:00;0.668362578830369
2010810;28-10-2017 09:30;0.0427586347978478
2010840;28-10-2017 10:00;0.545507721687509
2010870;28-10-2017 10:30;0.235364703061307
2010900;28-10-2017 11:00;0.0411035852186036
2010930;28-10-2017 11:30;0.400328823381946
2010960;28-10-2017 12:00;0.0415587043442517
2010990;28-10-2017 12:30;0.0501561266864139
2011020;28-10-2017 13:00;0.0347601999160216
2011050;28-10-2017 13:30;0.0512225071802127
2011080;28-10-2017 14:00;0.816804614323668
2011110;28-10-2017 14:30;0.104305739039133
2011140;28-10-2017 15:00;0.226675846184033
2011170;28-10-2017 15:30;0.0411884420481958
2011200;28-10-2017 16:00;0.0388672568098009
2011230;28-10-2017 16:30;0.0388336107087535
2011260;28-10-2017 17:00;0.0424818343369665
2011290;28-10-2017 17:30;0.0366160781596687
2011320;28-10-2017 18:00;0.0423242400596574
2011350;28-10-2017 18:30;0.036997606940674
2011380;28-10-2017 19:00;0.0374353551954843
2011410;28-10-2017 19:30;0.0428771735096464
2011440;28-10-2017 20:00;0.451531792593079
2011470;28-10-2017 20:30;0.142487449280023
2011500;28-10-2017 21:00;0.13223776344249
2011530;28-10-2017 21:30;0.140373445743431
2011560;28-10-2017 22:00;0.116232763370293
2011590;28-10-2017 22:30;0.10543764575341
2011620;28-10-2017 23:00;0.0975534389365795
2011650;28-10-2017 23:30;0.0595110329048215
2011680;29-10-2017 00:00;0.0350471105321457
2011710;29-10-2017 00:30;0.0462356878141624
2011740;29-10-2017 01:00;0.0347581035546066
2011770;29-10-2017 01:30;0.0441264047494981
2011800;29-10-2017 02:00;0.034948391377245
2011830;29-10-2017 02:30;0.0443106972491133
2011860;29-10-2017 03:00;0.0344452591485494
2011890;29-10-2017 03:30;0.0427120756640223
2011920;29-10-2017 04:00;0.0348727774034469
2011950;29-10-2017 04:30;0.0443073760917384
2011980;29-10-2017 05:00;0.0351013505863325
2012010;29-10-2017 05:30;0.0456562954200201
2012040;29-10-2017 06:00;0.0349267289620881
2012070;29-10-2017 06:30;0.737953804077567
2012100;29-10-2017 07:00;0.284313296773186
2012130;29-10-2017 07:30;0.0456408339914634
2012160;29-10-2017 08:00;0.0346379037987905
2012190;29-10-2017 08:30;0.0520343206714604
2012220;29-10-2017 09:00;0.483215585195942
2012250;29-10-2017 09:30;0.38634845629897
2012280;29-10-2017 10:00;0.0412811437064591
2012310;29-10-2017 10:30;0.0432638556333489
2012340;29-10-2017 11:00;0.479870175899666
2012370;29-10-2017 11:30;0.33802461886812
2012400;29-10-2017 12:00;0.0375235725799341
2012430;29-10-2017 12:30;0.107476475354563
2012460;29-10-2017 13:00;0.168324144369161
2012490;29-10-2017 13:30;0.0703758486658924
2012520;29-10-2017 14:00;0.176104619897146
2012550;29-10-2017 14:30;0.0840157087490505
2012580;29-10-2017 15:00;0.0776147352061638
2012610;29-10-2017 15:30;0.0729098126395375
2012640;29-10-2017 16:00;0.294256739820521
2012670;29-10-2017 16:30;0.935009109810742
2012700;29-10-2017 17:00;1.32573156472446
2012730;29-10-2017 17:30;0.0993674374721691
2012760;29-10-2017 18:00;0.106981942280699
2012790;29-10-2017 18:30;0.104837552710253
2012820;29-10-2017 19:00;0.0831338086811383
2012850;29-10-2017 19:30;0.0852602596784573
2012880;29-10-2017 20:00;0.0808067550377087
2012910;29-10-2017 20:30;0.0789011352226984
2012940;29-10-2017 21:00;0.491256982092067
2012970;29-10-2017 21:30;0.981238413580025
2013000;29-10-2017 22:00;0.0856101884216022
2013030;29-10-2017 22:30;0.0608794280741078
2013060;29-10-2017 23:00;0.0529117245162225
2013090;29-10-2017 23:30;0.0476442686923712
2013120;30-10-2017 00:00;0.0352474446752103
2013150;30-10-2017 00:30;0.0376260908901534
2013180;30-10-2017 01:00;0.0429031225971012
2013210;30-10-2017 01:30;0.0352017632432465
2013240;30-10-2017 02:00;0.0456015499727166
2013270;30-10-2017 02:30;0.0347350176151258
2013300;30-10-2017 03:00;0.0459483968457633
2013330;30-10-2017 03:30;0.0347735711982201
2013360;30-10-2017 04:00;0.0456113658463397
2013390;30-10-2017 04:30;0.0348496024393381
2013420;30-10-2017 05:00;0.0446898110497613
2013450;30-10-2017 05:30;0.0347733241005194
2013480;30-10-2017 06:00;0.0436861837025635
2013510;30-10-2017 06:30;0.0350260555643349
2013540;30-10-2017 07:00;0.0428455563334559
2013570;30-10-2017 07:30;0.539007179534728
2013600;30-10-2017 08:00;0.384461538224443
2013630;30-10-2017 08:30;0.038697106090961
2013660;30-10-2017 09:00;0.578617672530529
2013690;30-10-2017 09:30;0.653904024289449
2013720;30-10-2017 10:00;0.264557392456147
2013750;30-10-2017 10:30;0.621787683322743
2013780;30-10-2017 11:00;0.16480050296703
2013810;30-10-2017 11:30;0.0843754060307933
2013840;30-10-2017 12:00;0.18390245978101
2013870;30-10-2017 12:30;0.258145074999189
2013900;30-10-2017 13:00;0.218967221517592
2013930;30-10-2017 13:30;0.403241290144997
2013960;30-10-2017 14:00;0.129448891487152
2013990;30-10-2017 14:30;0.49855869318368
2014020;30-10-2017 15:00;0.528455441571252
2014050;30-10-2017 15:30;0.111498640079367
2014080;30-10-2017 16:00;0.133107850254876
2014110;30-10-2017 16:30;0.283915223644931
2014140;30-10-2017 17:00;0.115738556745853
2014170;30-10-2017 17:30;0.225797789672617
2014200;30-10-2017 18:00;0.129648852031957
2014230;30-10-2017 18:30;0.110814233958851
2014260;30-10-2017 19:00;0.0970290894304679
2014290;30-10-2017 19:30;0.229270993230059
2014320;30-10-2017 20:00;0.212797236778256
2014350;30-10-2017 20:30;0.0875146914951024
2014380;30-10-2017 21:00;0.100964672269723
2014410;30-10-2017 21:30;0.0959829478615458
2014440;30-10-2017 22:00;0.0870222329681114
2014470;30-10-2017 22:30;0.0436959728647539
2014500;30-10-2017 23:00;0.0478536868797175
2014530;30-10-2017 23:30;0.0350401493009008
2014560;31-10-2017 00:00;0.0425723963343423
2014590;31-10-2017 00:30;0.0370503402892889
2014620;31-10-2017 01:00;0.0375561465520469
2014650;31-10-2017 01:30;0.0428353983756847
2014680;31-10-2017 02:00;0.0349537689906155
2014710;31-10-2017 02:30;0.0440092223798374
2014740;31-10-2017 03:00;0.0346299969303389
2014770;31-10-2017 03:30;0.0442311559024336
2014800;31-10-2017 04:00;0.0348298388828996
2014830;31-10-2017 04:30;0.0430932570137574
2014860;31-10-2017 05:00;0.0349886259434808
2014890;31-10-2017 05:30;0.0443418477998735
2014920;31-10-2017 06:00;0.0344809376790034
2014950;31-10-2017 06:30;0.549973830840829
2014980;31-10-2017 07:00;0.257623828993177
2015010;31-10-2017 07:30;0.0452869047568217
2015040;31-10-2017 08:00;0.450825341338409
2015070;31-10-2017 08:30;0.382682068735539
2015100;31-10-2017 09:00;0.0625647831580455
2015130;31-10-2017 09:30;0.0852558484517885
2015160;31-10-2017 10:00;0.501359779388957
2015190;31-10-2017 10:30;0.0526690565582512
2015220;31-10-2017 11:00;0.33898036297118
2015250;31-10-2017 11:30;0.357881502699429
2015280;31-10-2017 12:00;0.372471387361461
2015310;31-10-2017 12:30;0.402254892230711
2015340;31-10-2017 13:00;0.425256001472283
2015370;31-10-2017 13:30;0.137920163328453
2015400;31-10-2017 14:00;0.0935644837196994
2015430;31-10-2017 14:30;0.154693582247694
2015460;31-10-2017 15:00;0.733419758437575
2015490;31-10-2017 15:30;0.100662228951061
2015520;31-10-2017 16:00;0.106204417496836
2015550;31-10-2017 16:30;0.108718016159468
2015580;31-10-2017 17:00;0.088817433215936
2015610;31-10-2017 17:30;0.569709362463891
2015640;31-10-2017 18:00;0.154543901954526
2015670;31-10-2017 18:30;0.155289694973676
2015700;31-10-2017 19:00;0.16136435379128
2015730;31-10-2017 19:30;0.0824069676232067
2015760;31-10-2017 20:00;0.0836235295182614
2015790;31-10-2017 20:30;0.0899674171480154
2015820;31-10-2017 21:00;0.765268440457284
2015850;31-10-2017 21:30;0.474525001139183
2015880;31-10-2017 22:00;0.104296340989166
2015910;31-10-2017 22:30;0.0946957374202731
2015940;31-10-2017 23:00;0.0601845525650739
2015970;31-10-2017 23:30;0.0531608869441667
2016000;01-11-2017 00:00;0.0851420353912473
2016030;01-11-2017 00:30;0.086634357637579
2016060;01-11-2017 01:00;0.0746279110359367
2016090;01-11-2017 01:30;0.0350475227019573
2016120;01-11-2017 02:00;0.0441901161870313
2016150;01-11-2017 02:30;0.0348290738961063
2016180;01-11-2017 03:00;0.0444422127541265
2016210;01-11-2017 03:30;0.0349534466558812
2016240;01-11-2017 04:00;0.0442033798490788
2016270;01-11-2017 04:30;0.0349553326969168
2016300;01-11-2017 05:00;0.0442432773014816
2016330;01-11-2017 05:30;0.0349615908631106
2016360;01-11-2017 06:00;0.0439411533217668
2016390;01-11-2017 06:30;0.0351653260120656
2016420;01-11-2017 07:00;0.677446551476192
2016450;01-11-2017 07:30;0.174762588019257
2016480;01-11-2017 08:00;0.0446144692046731
2016510;01-11-2017 08:30;0.104905479567369
2016540;01-11-2017 09:00;0.0442269738671273
2016570;01-11-2017 09:30;0.419019002621261
2016600;01-11-2017 10:00;0.0498254568866293
2016630;01-11-2017 10:30;0.0418475118343733
2016660;01-11-2017 11:00;0.0480952759613612
2016690;01-11-2017 11:30;0.0349902561255578
2016720;01-11-2017 12:00;0.152399076922804
2016750;01-11-2017 12:30;0.0959930537793979
2016780;01-11-2017 13:00;0.043864790254705
2016810;01-11-2017 13:30;0.266029406137583
2016840;01-11-2017 14:00;0.65927081551818
2016870;01-11-2017 14:30;0.92042388847858
2016900;01-11-2017 15:00;0.0741830387457917
2016930;01-11-2017 15:30;0.358327504893974
2016960;01-11-2017 16:00;0.14934713164911
2016990;01-11-2017 16:30;0.139270377918259
2017020;01-11-2017 17:00;0.149843573013621
2017050;01-11-2017 17:30;0.0877891258099632
2017080;01-11-2017 18:00;0.231616890586219
2017110;01-11-2017 18:30;0.12487162579693
2017140;01-11-2017 19:00;0.37835918969375
2017170;01-11-2017 19:30;0.104886020835387
2017200;01-11-2017 20:00;0.100592584455936
2017230;01-11-2017 20:30;0.109628056788874
2017260;01-11-2017 21:00;0.0830444162913436
2017290;01-11-2017 21:30;0.0704631819200355
2017320;01-11-2017 22:00;0.075061869906429
2017350;01-11-2017 22:30;0.0476981985856414
2017380;01-11-2017 23:00;0.0376627701745465
2017410;01-11-2017 23:30;0.0438779492835614
2017440;02-11-2017 00:00;0.0345253893067127
2017470;02-11-2017 00:30;0.0428541257644582
2017500;02-11-2017 01:00;0.0349741316272856
2017530;02-11-2017 01:30;0.0442908636291249
2017560;02-11-2017 02:00;0.0349682679180965
2017590;02-11-2017 02:30;0.0452918198116103
2017620;02-11-2017 03:00;0.0349114411239888
2017650;02-11-2017 03:30;0.0455510536641124
2017680;02-11-2017 04:00;0.0348941360910739
2017710;02-11-2017 04:30;0.0426982989085704
2017740;02-11-2017 05:00;0.0375832142898547
2017770;02-11-2017 05:30;0.040250679436113
2017800;02-11-2017 06:00;0.0427330832049455
2017830;02-11-2017 06:30;0.0349585448149768
2017860;02-11-2017 07:00;0.0451979158665399
2017890;02-11-2017 07:30;0.737994894958274
2017920;02-11-2017 08:00;0.193985597802591
2017950;02-11-2017 08:30;0.0360500533118518
2017980;02-11-2017 09:00;0.0443198950670241
2018010;02-11-2017 09:30;0.146048959551265
2018040;02-11-2017 10:00;0.83609050916057
2018070;02-11-2017 10:30;0.125420835762053
2018100;02-11-2017 11:00;0.153189096617192
2018130;02-11-2017 11:30;0.0704701540589414
2018160;02-11-2017 12:00;0.0443869065614929
2018190;02-11-2017 12:30;0.0349131838584672
2018220;02-11-2017 13:00;1.06450790323111
2018250;02-11-2017 13:30;0.0560919246400293
2018280;02-11-2017 14:00;0.222080878305846
2018310;02-11-2017 14:30;0.088283457895287
2018340;02-11-2017 15:00;0.0879992236294585
2018370;02-11-2017 15:30;0.0930229425171028
2018400;02-11-2017 16:00;0.487152148161918
2018430;02-11-2017 16:30;0.0959867314040121
2018460;02-11-2017 17:00;0.146120416258546
2018490;02-11-2017 17:30;0.191501745444542
2018520;02-11-2017 18:00;0.13383542920316
2018550;02-11-2017 18:30;1.03967743363041
2018580;02-11-2017 19:00;0.1035415663807
2018610;02-11-2017 19:30;0.216576115066423
2018640;02-11-2017 20:00;0.243498787989913
2018670;02-11-2017 20:30;0.0924591092773273
2018700;02-11-2017 21:00;0.0979059581103189
2018730;02-11-2017 21:30;0.0843781105039118
2018760;02-11-2017 22:00;0.0481770225044962
2018790;02-11-2017 22:30;0.0521834388347592
2018820;02-11-2017 23:00;0.0427404999628654
2018850;02-11-2017 23:30;0.0430882260541263
2018880;03-11-2017 00:00;0.0389011933725774
2018910;03-11-2017 00:30;0.0403543072460764
2018940;03-11-2017 01:00;0.0398639949174843
2018970;03-11-2017 01:30;0.0389636269532583
2019000;03-11-2017 02:00;0.0401624607481626
